idnew_table,imgsrc,prdname,weburl,purchase,cat,price,score,site
3055,https://st.kakaocdn.net/shoppingstore/product/20220628100630_45970217930243d08d02b173d77300b5.jpg,[HACCP 인증]더 구수한 국내산 쌀/찹쌀누룽지 1kg ~,https://store.kakao.com/freshvil/products/169694881?_=1667721378446&docId=169694881,0,면류/즉석식품/양념/오일,8900,0,kko_product
3056,https://st.kakaocdn.net/shoppingstore/product/20220908153038_00baf3a95d8946d29638792f5dd4cc00.jpg,대창볶음 650g 5차례 세척으로 잡내없는 밀키트 캠핑요리 술안주,https://store.kakao.com/starsusan/products/150360753?_=1667721378446&docId=150360753,0,면류/즉석식품/양념/오일,16500,0,kko_product
3057,https://st.kakaocdn.net/shoppingstore/product/20221027152637_5e71c3eab0014e919b34cab3a22be330.jpg,오늘한끼 냉동 도시락 시즌2 6종 12팩 외 시즌별 도시락 12팩 골라담기,https://store.kakao.com/todayfoodmall/products/75011895?_=1667721378446&docId=75011895,0,면류/즉석식품/양념/오일,39900,0,kko_product
3058,https://st.kakaocdn.net/shoppingstore/product/20220418171256_3c651ec8341d4a09916ea098985074b8.jpg,[간식추천]누룽칩 쌀과자 누룽지선물세트(70gx8봉) 15종 택1) 회사간식,https://store.kakao.com/pandahot/products/154968380?_=1667721378446&docId=154968380,0,면류/즉석식품/양념/오일,25900,0,kko_product
3059,https://st.kakaocdn.net/shoppingstore/product/20211113013159_5195db0d455946bf8bac9d9a1dc8a22e.png,[무배] 양많은 냉동 도시락 7종 저칼로리 간편식 혼밥 단백질 직장인 수험생 식단 관리,https://store.kakao.com/blackquest/products/126427943?_=1667721378446&docId=126427943,0,면류/즉석식품/양념/오일,36100,0,kko_product
3060,https://st.kakaocdn.net/shoppingstore/product/20220810153310_eec00c495ac54baa92037e6f8bf05523.jpg,오늘한끼 도시락 시즌3 6팩 간편조리 냉동식품 전자레인지 간편도시락 저칼로리 야식,https://store.kakao.com/todayfoodmall/products/75010825?_=1667721378446&docId=75010825,0,면류/즉석식품/양념/오일,21900,0,kko_product
3061,https://st.kakaocdn.net/shoppingstore/product/20220908153059_de00ed1d321f4a258e51603ec8302421.jpg,"해물 알탕 660g (알+고니+채소+양념) 알,고니 듬뿍 찌개 밀키트",https://store.kakao.com/starsusan/products/106076041?_=1667721378446&docId=106076041,0,면류/즉석식품/양념/오일,13000,0,kko_product
3062,https://st.kakaocdn.net/shoppingstore/product/20221103175846_bf654cb404614dc7b5f203d71291c871.jpg,냉동 그릭슈바인 볶음밥/필라프 6봉(햄에그/김치/감바스/치킨마요/와규비프/모짜치킨 택),https://store.kakao.com/ddowamall53/products/194764259?_=1667721378446&docId=194764259,0,면류/즉석식품/양념/오일,12500,0,kko_product
3063,https://st.kakaocdn.net/shoppingstore/product/20220720182348_8ce866d94bb64806b7e285c4a577e4b2.jpg,1+1 설빙 혼자먹는 매콤 쌀떡볶이 반조리 밀키트,https://store.kakao.com/charmstale/products/174499123?_=1667721378446&docId=174499123,0,면류/즉석식품/양념/오일,13000,0,kko_product
3064,https://st.kakaocdn.net/shoppingstore/product/20220921114727_ba69c11e571b4a19901df5dabb8b0eaa.jpg,바삭함의끝판왕! 아로스미 벙커 누룽칩 모음전(허니버터/새싹귀리/피자/양파) 택1,https://store.kakao.com/pandahot/products/185631330?_=1667721378446&docId=185631330,0,면류/즉석식품/양념/오일,19500,0,kko_product
3065,https://st.kakaocdn.net/shoppingstore/product/20221102095350_882b74aeafdd40a2871b7b0c9a924e6c.jpg,찜하다 양념 오징어 낙지 쭈꾸미 볶음 냉동 밀키트 550g,https://store.kakao.com/peny/products/194159295?_=1667721378446&docId=194159295,0,면류/즉석식품/양념/오일,15050,0,kko_product
3066,https://st.kakaocdn.net/shoppingstore/product/20220323214000_932ef618478c409fa6e253227dd07c6c.jpg,[직배송] 소고기국밥 육개장 따로국밥,https://store.kakao.com/workmom/products/75109555?_=1667721378446&docId=75109555,0,면류/즉석식품/양념/오일,3700,0,kko_product
3067,https://st.kakaocdn.net/shoppingstore/product/20210810114235_cf234d53a8ae4cdf856bbbe508a84d6e.jpg,쌀로만든 구수한 맛 누룽지 1kg,https://store.kakao.com/barofood/products/59122196?_=1667721378446&docId=59122196,0,면류/즉석식품/양념/오일,7900,0,kko_product
3068,https://st.kakaocdn.net/shoppingstore/product/20211022164151_0e90eb65b9ab490f8eeb45f703a12f6f.jpg,무봉리 토종 순대국 785g 4팩 냉동 순댓국 즉석국 간편식 국밥 다대기 들깨가루 포함,https://store.kakao.com/moobongrimall/products/122877778?_=1667721378446&docId=122877778,0,면류/즉석식품/양념/오일,24900,0,kko_product
3069,https://st.kakaocdn.net/shoppingstore/product/20220112172708_c2b59590304247c8a3b93ff52011d7b4.png,간편조리 밀키트 7종 다모아세트 맛보기세트,https://store.kakao.com/rgrg/products/139445649?_=1667721378446&docId=139445649,0,면류/즉석식품/양념/오일,31000,0,kko_product
3070,https://st.kakaocdn.net/shoppingstore/product/20211119104317_8a45bfcd6a174639be1e08228b66e964.jpg,*코스트코 CJ 햇반 이천쌀밥 210 g*18개,https://store.kakao.com/nbc3/products/128674314?_=1667721378446&docId=128674314,0,면류/즉석식품/양념/오일,28950,0,kko_product
3071,https://st.kakaocdn.net/shoppingstore/product/20220629111948_4eb8c68f33734207bbe41853edb7fdd3.jpg,국내산 닭으로 만든 순살 치킨 너겟 2kg,https://store.kakao.com/sf/products/169898527?_=1667721378446&docId=169898527,0,면류/즉석식품/양념/오일,14800,0,kko_product
3072,https://st.kakaocdn.net/shoppingstore/product/20220408174828_4207a047e5624d55b0ef538fc065679b.jpg,100% 국내산쌀 수제 명가 누룽지 스낵 2종 간편식사대용 아이간식 부모님 선물 800g,https://store.kakao.com/ggangstermarket/products/153068781?_=1667721378446&docId=153068781,0,면류/즉석식품/양념/오일,29700,0,kko_product
3073,https://st.kakaocdn.net/shoppingstore/product/20220723142710_d0a207df0b4543638d9af39c68bc824e.png,진솔원 민물 장어탕 장어국 500g 3팩 보양식 간편식,https://store.kakao.com/nongstory/products/174943913?_=1667721378446&docId=174943913,0,면류/즉석식품/양념/오일,19900,0,kko_product
3074,https://st.kakaocdn.net/shoppingstore/product/20210211011647_4e108cc696fd49518a5e505f96b742a3.jpg,누룽지 가마솥 쌀 누룽지 튀김 설탕 1kg 3kg,https://store.kakao.com/hedisonlab/products/80972806?_=1667721378446&docId=80972806,0,면류/즉석식품/양념/오일,9800,0,kko_product
3075,https://st.kakaocdn.net/shoppingstore/product/20211105111402_f63935e7ddfe4fd3ac1c9f740b7d4f75.jpg,[수수팥 부꾸미]맵쌀과 찰수수의 조합에 속이 꽉찬 팥앙금,https://store.kakao.com/sf/products/73059839?_=1667721378446&docId=73059839,0,면류/즉석식품/양념/오일,9800,0,kko_product
3076,https://st.kakaocdn.net/shoppingstore/product/20200805140923_5e2e4a0ca58d4211b9454fa571133b1a.jpg,1++ 한우 살코기 갈비탕 100% 뼈 없는 순살 갈비탕 600ml x 2팩,https://store.kakao.com/foodcraft/products/66027634?_=1667721378446&docId=66027634,0,면류/즉석식품/양념/오일,14900,0,kko_product
3077,https://st.kakaocdn.net/shoppingstore/product/20210211010250_0ad1151b27224df8b5184fd632a138d9.jpg,현미 보리 누룽지 가마솥 누룽지 튀김 설탕 1kg,https://store.kakao.com/hedisonlab/products/79621250?_=1667721378446&docId=79621250,0,면류/즉석식품/양념/오일,9800,0,kko_product
3078,https://st.kakaocdn.net/shoppingstore/product/20221031175013_f2be461ba59c42c28698830f6a014e07.jpg,더 순한 양념 소불고기 300g 4팩,https://store.kakao.com/welldonefood/products/193627540?_=1667721378446&docId=193627540,0,면류/즉석식품/양념/오일,23900,0,kko_product
3079,https://st.kakaocdn.net/shoppingstore/product/20220129232204_f0404b62cdb4405c8ce7147d345d4c34.jpg,(10+1)누룽지 즉석 뽀글이 군대 PX 캠핑 봉지라면 탕비실 간식 100g,https://store.kakao.com/bananaclub/products/142393318?_=1667721378446&docId=142393318,0,면류/즉석식품/양념/오일,28900,0,kko_product
3080,https://st.kakaocdn.net/shoppingstore/product/20220322174609_54c9d28d63154467a91ccfbcee27f814.jpg,밀스원 다이어트식단 식단관리 냉동 간편 단백질 식단 배달 바디케어밀 도시락 5팩,https://store.kakao.com/mealsone/products/150631080?_=1667721378446&docId=150631080,0,면류/즉석식품/양념/오일,19500,0,kko_product
3081,https://st.kakaocdn.net/shoppingstore/product/20221020221015_a5631a00006442ada654e6823f67847f.jpg,부산 맛집 낙곱새 밀키트 450g 한우곱창 조방낙지 캠핑요리,https://store.kakao.com/starsusan/products/190876105?_=1667721378446&docId=190876105,0,면류/즉석식품/양념/오일,15500,0,kko_product
3082,https://st.kakaocdn.net/shoppingstore/product/20220422162948_412f1147c040443aa3c5e3bfda38e4a5.png,집에서 만나는 전국팔도 주당맛집 한우대창,https://store.kakao.com/durimarket/products/155880786?_=1667721378446&docId=155880786,0,면류/즉석식품/양념/오일,9900,0,kko_product
3083,https://st.kakaocdn.net/shoppingstore/product/20221101135918_6a68fc2d4bc3446f95db936d229cf167.png,냉동도시락 다이어트 당뇨 저당 저칼로리 도시락,https://store.kakao.com/snycompany/products/193822059?_=1667721378446&docId=193822059,0,면류/즉석식품/양념/오일,36000,0,kko_product
3084,https://st.kakaocdn.net/shoppingstore/product/20220422162743_717e233d0aa04e7fa5bffa23ab87997d.jpg,집에서 만나는 전국팔도 주당맛집 소특양,https://store.kakao.com/durimarket/products/155880221?_=1667721378446&docId=155880221,0,면류/즉석식품/양념/오일,8900,0,kko_product
3085,https://st.kakaocdn.net/shoppingstore/product/20220509181341_31b90471c1f445dda1de4ba0b133a1e7.jpg,유통기한임박 / [개별포장] 간편간식 주먹밥! 김치치즈/간장버터 6개/10개 혼합구성,https://store.kakao.com/freshvil/products/147709672?_=1667721378446&docId=147709672,0,면류/즉석식품/양념/오일,9900,0,kko_product
3086,https://st.kakaocdn.net/shoppingstore/product/20220422161744_916eeeca3d8b487ea855ab01ec2eb5fd.jpg,집에서 만나는 전국팔도 주당맛집 낙곱새,https://store.kakao.com/durimarket/products/155877796?_=1667721378446&docId=155877796,0,면류/즉석식품/양념/오일,6500,0,kko_product
3087,https://st.kakaocdn.net/shoppingstore/product/20210125221718_375863ee3e604d53a5e748841a5a72e0.png,"(모듬) 카레여왕 모든맛 경험하기 160g x 10개 (비프, 치킨, 구운마늘 등)",https://store.kakao.com/dongmyostore/products/79491819?_=1667721378446&docId=79491819,0,면류/즉석식품/양념/오일,19800,0,kko_product
3088,https://st.kakaocdn.net/shoppingstore/product/20220919140614_1bc34763d15045d5bdcc2c6b8b5c5583.jpg,우리쌀로 만든 구수한 누룽지 1kg+1kg,https://store.kakao.com/homeswell/products/185271263?_=1667721378446&docId=185271263,0,면류/즉석식품/양념/오일,12900,0,kko_product
3089,https://st.kakaocdn.net/shoppingstore/product/20220422171115_fa0fe5939d744be19a50c4d17937434b.jpg,오세득 셰프의 비법과 노하우를 더한 오세득's 낙꼼새,https://store.kakao.com/durimarket/products/155891726?_=1667721378446&docId=155891726,0,면류/즉석식품/양념/오일,8900,0,kko_product
3090,https://st.kakaocdn.net/shoppingstore/product/20210223105230_0aadf961ab714e7292dfb24b9ce904f2.jpg,굿라이스 도시락 7종 14팩 식단관리 2월 신제품 다이어트도시락 간편식 생일선물 즉석밥,https://store.kakao.com/ppaemi/products/82182342?_=1667721378446&docId=82182342,0,면류/즉석식품/양념/오일,49900,0,kko_product
3091,https://st.kakaocdn.net/shoppingstore/product/20220410182120_4f392374912e4b4fb8580d3074a3d2ba.jpg,1936육개장터 차돌버섯육개장전골 4인분 간편조리 밀키트,https://store.kakao.com/jihanfc/products/111272330?_=1667721378446&docId=111272330,0,면류/즉석식품/양념/오일,14900,0,kko_product
3092,https://st.kakaocdn.net/shoppingstore/product/20220920151755_3a27d87d266643adac2b232fa5b991c0.jpg,집에서 만나는 전국팔도 주당맛집 소막창,https://store.kakao.com/durimarket/products/185475648?_=1667721378446&docId=185475648,0,면류/즉석식품/양념/오일,8900,0,kko_product
3093,https://st.kakaocdn.net/shoppingstore/product/20220716170928_56ec25d8cdb84ed38e06dc39da0da91d.jpg,서울토종순대 500g 3팩 토종순대 김치순대 백순대 3종,https://store.kakao.com/montrer/products/173741571?_=1667721378446&docId=173741571,0,면류/즉석식품/양념/오일,24000,0,kko_product
3094,https://st.kakaocdn.net/shoppingstore/product/20220811105355_51bf2ece9df84522bfd01353937a19d1.jpg,엄마사랑 포켓누룽지 오리지날 33g x 13봉지 (1팩/2팩/3팩),https://store.kakao.com/mlove2022/products/179214355?_=1667721378446&docId=179214355,0,면류/즉석식품/양념/오일,7900,0,kko_product
3095,https://st.kakaocdn.net/shoppingstore/product/20200918173644_0d09e9f8b71746f5b265638da35155e9.jpeg,[아하식품] 방스만두 고기손만두 560g + 김치손만두 560g (총4봉),https://store.kakao.com/papasplate/products/165670055?_=1667721378446&docId=165670055,0,면류/즉석식품/양념/오일,19800,0,kko_product
3096,https://st.kakaocdn.net/shoppingstore/product/20220810153746_4f3dfc4d1abb4aac83dac66ab914a49a.jpg,오늘한끼 시즌2 도시락 6팩 간편조리 냉동식품 전자레인지 도시락 간식 야식 건강식단조절,https://store.kakao.com/todayfoodmall/products/75010502?_=1667721378446&docId=75010502,0,면류/즉석식품/양념/오일,21900,0,kko_product
3097,https://st.kakaocdn.net/shoppingstore/product/20220614101431_53971e9900ae4f96b0fe00e3f39444ac.png,[아하식품] 방스만두 김치손만두 560g + 해물통통전병 420g (총 2팩),https://store.kakao.com/papasplate/products/166918281?_=1667721378446&docId=166918281,0,면류/즉석식품/양념/오일,12900,0,kko_product
3098,https://st.kakaocdn.net/shoppingstore/product/20200918173511_42cae25840b54dc69cc1c3062d273060.jpeg,[아하식품] 방스만두 고기손만두 560g + 해물통통전병 420g (총 2팩),https://store.kakao.com/papasplate/products/69197755?_=1667721378446&docId=69197755,0,면류/즉석식품/양념/오일,12900,0,kko_product
3099,https://st.kakaocdn.net/shoppingstore/product/20200803110202_8d0d165dff1149be8de2590a1f3c1a06.jpg,1++ 한우 곰탕 100% 순수 사골 곰탕(고기포함) 510ml x 2팩,https://store.kakao.com/foodcraft/products/65911505?_=1667721378446&docId=65911505,0,면류/즉석식품/양념/오일,12900,0,kko_product
3100,https://st.kakaocdn.net/shoppingstore/product/20220721144908_20f09ce019a74c04a08b6d90cfc44ce2.jpg,비비고 프리미엄 국탕찌개 8종 3팩 골라담기 특가,https://store.kakao.com/common/products/174630306?_=1667721378446&docId=174630306,0,면류/즉석식품/양념/오일,4900,0,kko_product
3101,https://st.kakaocdn.net/shoppingstore/product/20221028002551_ad43459516d2437290bedd1dfba83bf1.jpg,강원도 영양밥 산나물 비빔밥 곤드레나물밥 냉동도시락 직장인 식단 도시락 5팩,https://store.kakao.com/foodtopia/products/131674965?_=1667721378446&docId=131674965,0,면류/즉석식품/양념/오일,32000,0,kko_product
3102,https://st.kakaocdn.net/shoppingstore/product/20220613174235_8fca7b4882244c18b4fa9bf1a05cd288.jpg,[굽네]NEW! 오븐구이 삼각치밥 2종 5팩(총15개) 골라담기,https://store.kakao.com/goobnedak/products/166823439?_=1667721378446&docId=166823439,0,면류/즉석식품/양념/오일,21900,0,kko_product
3103,https://st.kakaocdn.net/shoppingstore/product/20210913112836_05eb2377a28047288bfbd19f58554b9a.jpg,이젠푸드 이젠 도시락 12팩세트 4종 이젠간편 식단조절 냉동도시락 다양한레시피 고기도시락,https://store.kakao.com/ezfood/products/65834584?_=1667721378446&docId=65834584,0,면류/즉석식품/양념/오일,36900,0,kko_product
3104,https://st.kakaocdn.net/shoppingstore/product/20200726143442_a4b4cebd15804d6c99b7fad34b88b8ab.png,[무배] 하동 섬진강 재첩국 500g 5팩 시원한 국물 제첩국 해장국 맛집 밀키트 국밥,https://store.kakao.com/blackquest/products/72414627?_=1667721381959&docId=72414627,0,면류/즉석식품/양념/오일,30500,0,kko_product
3105,https://st.kakaocdn.net/shoppingstore/product/20220518162639_d8b6f173360b4509ad9e971c2be02524.png,(5+5) 카레+짜장. 카레여왕 고베식당 카리야 백세 일본 숙성 3분 삼선 비프 포크,https://store.kakao.com/dongmyostore/products/145299398?_=1667721381959&docId=145299398,0,면류/즉석식품/양념/오일,19500,0,kko_product
3106,https://st.kakaocdn.net/shoppingstore/product/20210125221057_effa322efdf3422f94e4c07eb8a80144.png,(모듬) 9종류의 다양한 3분 카레 경험하기 3일숙성카레 고베카레 카레여왕 패키지,https://store.kakao.com/dongmyostore/products/79491374?_=1667721381959&docId=79491374,0,면류/즉석식품/양념/오일,22900,0,kko_product
3107,https://st.kakaocdn.net/shoppingstore/product/20210223154810_20c72317cfb7458893ac45429d3a801c.jpg,밥이땡기는날 도시락 6종 12팩 식단관리 식단관리 간편식,https://store.kakao.com/ppaemi/products/82227762?_=1667721381959&docId=82227762,0,면류/즉석식품/양념/오일,48400,0,kko_product
3108,https://st.kakaocdn.net/shoppingstore/product/20200918173558_f1537959903645ec9fdbe696d97030ca.jpeg,[아하식품] 전복만두 + 김치손만두 (총 4팩),https://store.kakao.com/papasplate/products/69197958?_=1667721381959&docId=69197958,0,면류/즉석식품/양념/오일,20900,0,kko_product
3109,https://st.kakaocdn.net/shoppingstore/product/20220202113500_8ddb3ec3b91744b9a3ab5a6a62526c5a.jpg,[빼미샵]한그릇 도시락_12팩 식단관리/간편식/fmd식단,https://store.kakao.com/ppaemi/products/89794889?_=1667721381959&docId=89794889,0,면류/즉석식품/양념/오일,42400,0,kko_product
3110,https://st.kakaocdn.net/shoppingstore/product/20221020133233_1d79a6151efa49ac9b3c58faf767837e.jpg,[청춘생고기] 청춘 왕갈비탕 1.2kg 3팩+청춘 얼큰장터국밥 1kg 3팩,https://store.kakao.com/style365/products/191062695?_=1667721381959&docId=191062695,0,면류/즉석식품/양념/오일,75000,0,kko_product
3111,https://st.kakaocdn.net/shoppingstore/product/20220314163342_adbf3c6ca55349278cc67f7478b40766.jpg,[4+4] 호텔식 간편볶음밥 300g 18종,https://store.kakao.com/snj486486/products/149430018?_=1667721381959&docId=149430018,0,면류/즉석식품/양념/오일,27900,0,kko_product
3112,https://st.kakaocdn.net/shoppingstore/product/20221011230820_d41ca2ac07b344369f5195c96c4c40bf.jpg,아침식사대용 양배추죽 현미마죽 볶은현미 미숫가루 차 스틱 다이어트선식,https://store.kakao.com/damdamaket/products/190041316?_=1667721381959&docId=190041316,0,면류/즉석식품/양념/오일,15800,0,kko_product
3113,https://st.kakaocdn.net/shoppingstore/product/20221020130008_af66efca12cf4fadbfcf0c444b5c699d.jpg,[청춘생고기] 청춘 왕갈비탕 1.2kg / 2팩 / 4팩 /  갈비탕 2종택1,https://store.kakao.com/style365/products/191055890?_=1667721381959&docId=191055890,0,면류/즉석식품/양념/오일,35800,0,kko_product
3114,https://st.kakaocdn.net/shoppingstore/product/20221020130008_af66efca12cf4fadbfcf0c444b5c699d.jpg,[청춘생고기] 청춘 왕갈비탕 1.2kg 6팩 (총 7.2kg),https://store.kakao.com/style365/products/191056602?_=1667721381959&docId=191056602,0,면류/즉석식품/양념/오일,98000,0,kko_product
3115,https://st.kakaocdn.net/shoppingstore/product/20220825175639_c26b74a358084f94bfe18ae1098748cf.jpg,일상다찬 비가올때 생각나는 수제 모듬전 골라담기,https://store.kakao.com/seinstore/products/181376026?_=1667721381959&docId=181376026,0,면류/즉석식품/양념/오일,4800,0,kko_product
3116,https://st.kakaocdn.net/shoppingstore/product/20210331150230_1558bc1e202e4da8bc965963e85d6966.jpg,진하게 고아낸 100% 한우 사골 곰탕 4종 600gX10팩 곰국/소머리곰탕/도가니탕,https://store.kakao.com/farmercine/products/86946460?_=1667721381959&docId=86946460,0,면류/즉석식품/양념/오일,31900,0,kko_product
3117,https://st.kakaocdn.net/shoppingstore/product/20220906153948_80daa6ae5c9b4641b50a230070e28693.jpg,"낙곱새 쿠킹박스 (2인분,980g내외)",https://store.kakao.com/jipbababgjubu/products/182845363?_=1667721381959&docId=182845363,0,면류/즉석식품/양념/오일,17900,0,kko_product
3118,https://st.kakaocdn.net/shoppingstore/product/20181031150733_4e8f2c04425c44fea1cba7ee35e4e8b2.jpg,사색 도시락 12팩 식단관리/다이어트도시락,https://store.kakao.com/ppaemi/products/11269688?_=1667721381959&docId=11269688,0,면류/즉석식품/양념/오일,47400,0,kko_product
3119,https://st.kakaocdn.net/shoppingstore/product/20220120154733_f35333a03a7544e0a25d24621afa2c81.jpg,[농협] 밥심 속이 편한 쌀누룽지 1박스 (700gX8),https://store.kakao.com/chachasmk/products/135709994?_=1667721381959&docId=135709994,0,면류/즉석식품/양념/오일,71500,0,kko_product
3120,https://st.kakaocdn.net/shoppingstore/product/20210512163423_70f76da20ae2455bb7a9be2ce1f34612.jpg,금수강산 비빔밥 4팩 도시락 간편식 냉동 한식 해주 전주 평안도 안동 평양,https://store.kakao.com/ppaemi/products/93792219?_=1667721381959&docId=93792219,0,면류/즉석식품/양념/오일,26840,0,kko_product
3121,https://st.kakaocdn.net/shoppingstore/product/20221020131154_dedb48b49fe649cfa79e9e7f181464ab.jpg,[청춘생고기] 청춘 얼큰장터국밥 1kg 6팩 (총 6kg) 국밥 해장국,https://store.kakao.com/style365/products/191060466?_=1667721381959&docId=191060466,0,면류/즉석식품/양념/오일,62000,0,kko_product
3122,https://st.kakaocdn.net/shoppingstore/product/20211203231821_f44ed0305b844a85aa0643b39603dc33.jpg,*CJ 햇반 둥근햇반 210 g x 36개 직장인 자취생 혼밥족,https://store.kakao.com/nbc3/products/131333566?_=1667721381959&docId=131333566,0,면류/즉석식품/양념/오일,49590,0,kko_product
3123,https://st.kakaocdn.net/shoppingstore/product/20220427103929_f52f60c23b404e4a81d06b6730cc2b52.jpg,[칼로리반] 현미 곤약밥 / 귀리 곤약밥 150g 36개 반반선택가능,https://store.kakao.com/beautymarket/products/155727486?_=1667721381959&docId=155727486,0,면류/즉석식품/양념/오일,74900,0,kko_product
3124,https://st.kakaocdn.net/shoppingstore/product/20210601000919_fc181701536645c3902b30a4017f11bd.jpg,하동 섬진강 재첩국 5팩,https://store.kakao.com/mornings/products/95662698?_=1667721381959&docId=95662698,0,면류/즉석식품/양념/오일,37500,0,kko_product
3125,https://st.kakaocdn.net/shoppingstore/product/20221020131154_dedb48b49fe649cfa79e9e7f181464ab.jpg,[청춘생고기] 청춘 얼큰장터국밥 1kg / 2팩 / 4팩 / 장터국밥 국밥 매운맛/순한맛,https://store.kakao.com/style365/products/191059464?_=1667721381959&docId=191059464,0,면류/즉석식품/양념/오일,21900,0,kko_product
3126,https://st.kakaocdn.net/shoppingstore/product/20220630132857_889164b55822447fa49ff306fc158fb7.jpg,10개 1세트 길이 약 52cm 순살 롱 닭꼬치 데리야끼 소스 양념 술안주 아이들 간식,https://store.kakao.com/sf/products/170120674?_=1667721381959&docId=170120674,0,면류/즉석식품/양념/오일,26400,0,kko_product
3127,https://st.kakaocdn.net/shoppingstore/product/20220602164911_8ad879fcfbca4e68954a139b3fc69ff6.jpg,제맛 진한 설렁탕 570g 2팩 + 소내장탕 600g 2팩,https://store.kakao.com/jemat/products/164391040?_=1667721381959&docId=164391040,0,면류/즉석식품/양념/오일,19800,0,kko_product
3128,https://st.kakaocdn.net/shoppingstore/product/20210512162849_40e7407a99d94db4bb5130eb9517fcab.jpg,금수강산 비빔밥 5종 10팩 도시락 간편식 냉동 한식 해주 전주 평안도 안동 평양 다이어트,https://store.kakao.com/ppaemi/products/93791632?_=1667721381959&docId=93791632,0,면류/즉석식품/양념/오일,60000,0,kko_product
3129,https://st.kakaocdn.net/shoppingstore/product/20221020143546_ea13f50388cc45f0ade702a905f0808f.jpg,[무료배송]시장에서 먹던 그 맛 찰수수부꾸미 1.2kg(15개입),https://store.kakao.com/farmerswar/products/191075073?_=1667721381959&docId=191075073,0,면류/즉석식품/양념/오일,16900,0,kko_product
3130,https://st.kakaocdn.net/shoppingstore/product/20221020133233_1d79a6151efa49ac9b3c58faf767837e.jpg,[청춘생고기] 청춘 왕갈비탕 1.2kg 1팩+청춘 얼큰장터국밥 1kg 1팩/2팩/ 2종택1,https://store.kakao.com/style365/products/191062389?_=1667721381959&docId=191062389,0,면류/즉석식품/양념/오일,28000,0,kko_product
3131,https://st.kakaocdn.net/shoppingstore/product/20221103153323_55de61871e3a47f3a3cd9ba81bd527f9.jpg,한맥 햄버거 5종  불고기버거 숯불그릴 피자리오 더블버거 버블벅 잉글리쉬머핀 냉동 햄버거,https://store.kakao.com/wamart/products/194714274?_=1667721381959&docId=194714274,0,면류/즉석식품/양념/오일,1580,0,kko_product
3132,https://st.kakaocdn.net/shoppingstore/product/20220825105403_c8e1463a61ed4ee69596ff17f19fe0a4.jpg,글루텐프리 쌀파스타 짜장 로제 토마토 파스타 1+1 [무배],https://store.kakao.com/foodcraft/products/181303678?_=1667721381959&docId=181303678,0,면류/즉석식품/양념/오일,9500,0,kko_product
3133,https://st.kakaocdn.net/shoppingstore/product/20210930135437_b3de39ce577b4417ae98d9c2f61f7a35.jpg,[무한상사] 집들이 생일 단체 선물 답례품 햇반 라면 즉석국 스팸 참치 세트 통조림,https://store.kakao.com/muuhan/products/117374821?_=1667721381959&docId=117374821,0,면류/즉석식품/양념/오일,14500,0,kko_product
3134,https://st.kakaocdn.net/shoppingstore/product/20220906154458_46002f6a276e48a3947f6cded92f0411.jpg,스키야키 쿠킹박스 (2~3인분),https://store.kakao.com/jipbababgjubu/products/182845954?_=1667721381959&docId=182845954,0,면류/즉석식품/양념/오일,18600,0,kko_product
3135,https://st.kakaocdn.net/shoppingstore/product/20221011175829_17cac1106e2d4ddeb998549f2e0e15f6.jpg,더 팔당 맛있게 매운 오징어 볶음 밀키트 혼밥 혼술 캠핑 보통맛 매운맛 (350gx2팩),https://store.kakao.com/ifree/products/189983010?_=1667721381959&docId=189983010,0,면류/즉석식품/양념/오일,24900,0,kko_product
3136,https://st.kakaocdn.net/shoppingstore/product/20220322174609_54c9d28d63154467a91ccfbcee27f814.jpg,밀스원 다이어트식단 식단관리 냉동 간편 단백질 식단 배달 바디케어밀 도시락 15팩,https://store.kakao.com/mealsone/products/150631410?_=1667721381959&docId=150631410,0,면류/즉석식품/양념/오일,58500,0,kko_product
3137,https://st.kakaocdn.net/shoppingstore/product/20220629173928_d659fb97bc7b4d1aad604c4aa5e6a160.jpg,언제 어디서나 든든 한끼 수제 간편 찹쌀죽 12팩 / 숭늉 3박스 / 누룽칩 1박스 택1,https://store.kakao.com/whysany/products/97209628?_=1667721381959&docId=97209628,0,면류/즉석식품/양념/오일,23900,0,kko_product
3138,https://st.kakaocdn.net/shoppingstore/product/20221103112124_c1781deb201d4719abf8e091201e3b17.jpg,*특가* CJ 제일제당 크레잇 따끈한 밥 200g 8입,https://store.kakao.com/dahwa/products/194586274?_=1667721381959&docId=194586274,0,면류/즉석식품/양념/오일,9700,0,kko_product
3139,https://st.kakaocdn.net/shoppingstore/product/20220922120639_b4a72c355ca44311b54b58fdda95d57c.jpg,뼈해장국 1.4kg 한돈 무항생제 돼지 등뼈 국내산 우거지 사용 캠핑 요리,https://store.kakao.com/mornings/products/177551384?_=1667721381959&docId=177551384,0,면류/즉석식품/양념/오일,11800,0,kko_product
3140,https://st.kakaocdn.net/shoppingstore/product/20220915171331_b3f09435a95f4b72a1df316c0187b3f1.jpg,"매일상하키친카레3종170gx9개(비프3,포크3,치킨3)한정수량",https://store.kakao.com/kostamart/products/184602348?_=1667721381959&docId=184602348,0,면류/즉석식품/양념/오일,19900,0,kko_product
